timestamp,symbol,regime,strategy,current_qty
2017-05-01,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-01,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-01,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-01,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-02,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-02,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-02,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-02,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-03,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-03,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-03,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-03,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-04,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-04,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-04,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-04,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-05,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-05,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-05,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-05,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-06,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-06,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-06,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-06,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-07,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-07,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-07,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-07,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-08,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-08,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-08,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-08,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-09,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-09,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-09,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-09,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-10,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-10,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-10,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-10,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-11,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-11,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-11,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-11,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-12,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-12,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-12,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-12,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-13,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-13,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-13,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-13,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-14,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-14,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-14,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-14,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-15,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-15,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-15,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-15,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-16,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-16,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-16,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-16,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-17,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-17,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-17,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-17,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-18,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-18,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-18,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-18,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-19,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-19,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-19,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-19,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-20,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-20,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-20,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-20,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-21,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-21,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-21,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-21,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-22,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-22,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-22,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-22,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-23,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-23,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-23,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-23,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-24,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-24,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-24,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-24,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-25,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-25,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-25,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-25,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-26,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-26,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-26,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-26,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-27,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-27,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-27,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-27,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-28,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-28,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-28,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-28,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-29,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-29,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-29,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-29,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-30,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-30,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-30,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-30,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-05-31,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-05-31,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-05-31,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-05-31,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-01,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-01,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-01,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-01,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-02,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-02,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-02,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-02,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-03,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-03,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-03,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-03,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-04,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-04,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-04,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-04,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-05,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-05,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-05,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-05,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-06,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-06,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-06,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-06,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-07,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-07,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-07,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-07,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-08,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-08,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-08,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-08,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-09,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-09,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-09,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-09,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-10,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-10,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-10,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-10,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-11,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-11,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-11,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-11,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-12,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-12,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-12,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-12,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-13,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-13,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-13,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-13,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-14,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-14,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-14,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-14,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-15,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-15,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-15,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-15,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-16,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-16,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-16,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-16,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-17,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-17,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-17,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-17,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-18,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-18,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-18,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-18,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-19,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-19,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-19,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-19,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-20,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-20,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-20,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-20,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-21,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-21,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-21,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-21,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-22,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-22,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-22,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-22,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-23,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-23,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-23,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-23,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-24,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-24,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-24,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-24,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-25,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-25,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-25,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-25,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-26,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-26,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-26,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-26,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-27,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-27,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-27,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-27,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-28,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-28,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-28,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-28,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-29,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-29,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-29,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-29,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-06-30,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-06-30,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-06-30,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-06-30,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-01,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-01,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-01,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-01,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-02,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-02,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-02,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-02,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-03,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-03,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-03,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-03,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-04,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-04,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-04,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-04,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-05,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-05,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-05,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-05,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-06,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-06,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-06,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-06,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-07,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-07,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-07,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-07,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-08,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-08,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-08,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-08,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-09,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-09,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-09,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-09,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-10,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-10,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-10,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-10,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-11,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-11,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-11,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-11,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-12,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-12,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-12,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-12,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-13,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-13,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-13,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-13,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-14,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-14,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-14,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-14,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-15,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-15,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-15,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-15,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-16,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-16,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-16,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-16,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-17,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-17,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-17,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-17,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-18,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-18,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-18,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-18,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-19,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-19,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-19,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-19,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-20,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-20,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-20,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-20,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-21,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-21,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-21,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-21,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-22,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-22,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-22,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-22,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-23,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-23,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-23,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-23,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-24,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-24,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-24,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-24,BNB-USDT,VOLATILE,TrendBreakout,0.19895158344561215
2017-07-25,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-25,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-25,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-25,BNB-USDT,VOLATILE,TrendBreakout,0.0
2017-07-26,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-26,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-26,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-26,BNB-USDT,VOLATILE,TrendBreakout,0.0
2017-07-27,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-27,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-27,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-27,BNB-USDT,VOLATILE,TrendBreakout,0.0
2017-07-28,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-28,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
2017-07-28,SOL-USDT,VOLATILE,TrendBreakout,0.3193906285396903
2017-07-28,BNB-USDT,VOLATILE,TrendBreakout,0.0
2017-07-29,BTC-USDT,VOLATILE,TrendBreakout,0.05108554808815258
2017-07-29,ETH-USDT,VOLATILE,TrendBreakout,0.2387071821595331
