,0
2017-08-02,962090.17904831
2017-08-03,966068.6867028567
2017-08-04,960921.2960333993
2017-08-05,960794.0875067662
2017-08-06,964030.1391246762
2017-08-07,973397.1681796663
2017-08-08,986078.5767449252
2017-08-09,992228.0628984892
2017-08-10,994845.7513463661
2017-08-11,1006023.2111551912
2017-08-12,1014341.8246534129
2017-08-13,1026627.7688942007
2017-08-14,1030326.4172631266
2017-08-15,1039465.5886788281
2017-08-16,1041552.6341966143
2017-08-17,1042846.0431489669
2017-08-18,1054540.5411168477
2017-08-19,1060741.7043463336
2017-08-20,1064514.3311889244
2017-08-21,1071848.1850036029
2017-08-22,1076358.339002597
2017-08-23,1087800.952636227
2017-08-24,1092833.2938823695
2017-08-25,1109148.366565518
2017-08-26,1111946.3282544455
2017-08-27,1111395.3755038565
2017-08-28,1129018.9117512659
2017-08-29,1133216.7095816534
2017-08-30,1142457.3496930283
2017-08-31,1143259.746573345
2017-09-01,1147330.9680131732
2017-09-02,1149335.902316413
2017-09-03,1146647.3398419474
2017-09-04,1156857.8265711786
2017-09-05,1158428.2346024665
2017-09-06,1167359.0457227773
2017-09-07,1186063.9949359768
2017-09-08,1188897.7407812825
2017-09-09,1190793.4993067302
2017-09-10,1191340.6804324018
2017-09-11,1195270.1361110762
2017-09-12,1201942.6974247058
2017-09-13,1213309.9425864967
2017-09-14,1226702.6444732847
2017-09-15,1230251.4045800702
2017-09-16,1246285.2868556622
2017-09-17,1251485.7333212455
2017-09-18,1254863.0647929746
2017-09-19,1249191.8768918
2017-09-20,1258185.7952143073
2017-09-21,1265641.8690654838
2017-09-22,1269406.1653441899
2017-09-23,1283465.3104466442
2017-09-24,1288941.5424782843
2017-09-25,1295810.8036686147
2017-09-26,1300688.9622475032
2017-09-27,1314016.5568016144
2017-09-28,1323097.334105084
2017-09-29,1317052.8023468014
2017-09-30,1322399.562882749
2017-10-01,1330466.642469318
2017-10-02,1334126.6369660005
2017-10-03,1344348.9736772373
2017-10-04,1355809.2796005665
2017-10-05,1360692.1101454564
2017-10-06,1358695.722702248
2017-10-07,1367909.129357354
2017-10-08,1375374.4791545577
2017-10-09,1381347.6055051151
2017-10-10,1384443.3874271393
2017-10-11,1399597.8693912446
2017-10-12,1410185.255336044
2017-10-13,1406857.0598878548
2017-10-14,1420803.091514509
2017-10-15,1430482.2631938222
2017-10-16,1438397.130117235
2017-10-17,1439460.8053777763
2017-10-18,1450303.0861822304
2017-10-19,1462068.0189252354
2017-10-20,1478442.8005291366
2017-10-21,1503412.2280386244
2017-10-22,1505848.0218834423
2017-10-23,1500236.518136139
2017-10-24,1501025.916533682
2017-10-25,1515687.891313689
2017-10-26,1508215.8559877297
2017-10-27,1524149.1802582
2017-10-28,1520733.0845114798
2017-10-29,1521629.1269308229
2017-10-30,1533681.5797786033
2017-10-31,1540757.4760350971
2017-11-01,1554936.5906268137
2017-11-02,1567493.9816648753
2017-11-03,1570351.580809824
2017-11-04,1573055.7318594842
2017-11-05,1565083.6420389728
2017-11-06,1586818.3904597436
2017-11-07,1604199.4902759853
2017-11-08,1614692.7704640452
2017-11-09,1629265.6353095581
2017-11-10,1632096.6640251884
2017-11-11,1653459.4342231264
2017-11-12,1670676.1382356775
2017-11-13,1659213.513057299
2017-11-14,1670072.2459753465
2017-11-15,1673115.8518976548
2017-11-16,1674512.8554239017
2017-11-17,1687286.8665143028
2017-11-18,1699246.9397528248
2017-11-19,1694276.705399582
2017-11-20,1700736.7850324837
2017-11-21,1705666.2528311552
2017-11-22,1719484.2795052563
2017-11-23,1728576.5710728779
2017-11-24,1732270.1202223091
2017-11-25,1738045.4006581332
2017-11-26,1747131.1925128563
2017-11-27,1735155.8324538865
2017-11-28,1734945.6173861455
2017-11-29,1743840.390342161
2017-11-30,1761343.0630532212
2017-12-01,1761822.5138301065
2017-12-02,1778036.5419043526
2017-12-03,1795743.3108346977
2017-12-04,1803726.1543169587
2017-12-05,1811996.9731778388
2017-12-06,1814186.4908082779
2017-12-07,1818361.4989214055
2017-12-08,1818772.6498626482
2017-12-09,1823359.7569826895
2017-12-10,1847853.136473002
2017-12-11,1857095.2997212284
2017-12-12,1864887.3803730535
2017-12-13,1865832.5574586496
2017-12-14,1872880.599599242
2017-12-15,1888561.1390023245
2017-12-16,1904266.5052731615
2017-12-17,1921217.6774712426
2017-12-18,1923911.7807947942
2017-12-19,1956595.1827344757
2017-12-20,1972611.8585752016
2017-12-21,1967887.236858584
2017-12-22,1964091.836860925
2017-12-23,1975969.955607568
2017-12-24,1985512.3539157317
2017-12-25,2010725.5843914724
2017-12-26,2030733.5332064165
2017-12-27,2042085.802065784
2017-12-28,2061635.9357737026
2017-12-29,2070895.6352158939
2017-12-30,2088636.7125476045
2017-12-31,2101844.5701884404
2018-01-01,2113131.2451812197
2018-01-02,2120994.7756731245
2018-01-03,2142191.563463954
2018-01-04,2143157.96664562
2018-01-05,2167653.3426344576
2018-01-06,2150312.4031294
2018-01-07,2160220.016750417
2018-01-08,2170540.0125492313
2018-01-09,2178289.649054272
2018-01-10,2173478.053934196
2018-01-11,2169807.899755109
2018-01-12,2170129.7565875165
2018-01-13,2185603.476567106
2018-01-14,2209505.658257791
2018-01-15,2209879.839299938
2018-01-16,2235652.268454549
2018-01-17,2248549.3172632228
2018-01-18,2267152.794458498
2018-01-19,2295319.422280914
2018-01-20,2317730.9290547455
2018-01-21,2339888.892684911
2018-01-22,2350220.698118499
2018-01-23,2352800.446249932
2018-01-24,2371132.928551126
2018-01-25,2416016.2060027565
2018-01-26,2444218.1514180144
2018-01-27,2454093.886599986
2018-01-28,2454004.43307842
2018-01-29,2481753.8740549493
2018-01-30,2490620.3478293233
2018-01-31,2499375.9084075023
2018-02-01,2515875.1864438774
2018-02-02,2537324.9170211307
2018-02-03,2563209.3128563575
2018-02-04,2588363.5148501694
2018-02-05,2609885.1282664933
2018-02-06,2641767.7212308156
2018-02-07,2657572.78157189
2018-02-08,2661069.5327614197
2018-02-09,2671368.5094468785
2018-02-10,2693058.1028364724
2018-02-11,2706792.80552806
2018-02-12,2698829.016493436
2018-02-13,2695724.660059516
2018-02-14,2698699.513633788
2018-02-15,2714266.6233166754
2018-02-16,2723285.7226005355
2018-02-17,2715978.873158427
2018-02-18,2721177.205982395
2018-02-19,2751050.028695182
2018-02-20,2738001.796150084
2018-02-21,2726358.111175665
2018-02-22,2760300.1997675784
2018-02-23,2750520.0187503872
2018-02-24,2747882.0595530113
2018-02-25,2737409.0030650767
2018-02-26,2741736.088548988
2018-02-27,2732453.7376191798
2018-02-28,2754612.07662382
2018-03-01,2772248.9260554416
2018-03-02,2749388.0627776976
2018-03-03,2775422.536618372
2018-03-04,2806917.757454712
2018-03-05,2824811.2070309417
2018-03-06,2812369.7818336757
2018-03-07,2857662.0573247345
2018-03-08,2862961.9460101128
2018-03-09,2861094.942513142
2018-03-10,2874322.304420753
2018-03-11,2899296.985881376
2018-03-12,2944162.528130307
2018-03-13,2940705.9722738396
2018-03-14,2948426.2408480463
2018-03-15,2965224.8744993615
2018-03-16,2991300.6989050647
2018-03-17,3011578.869371751
2018-03-18,3036693.9686188716
2018-03-19,3066761.694391357
2018-03-20,3080455.7185627357
2018-03-21,3086169.234894968
2018-03-22,3075975.0638388214
2018-03-23,3090986.6103390823
2018-03-24,3106787.725358459
2018-03-25,3097753.092066475
2018-03-26,3099474.404053521
2018-03-27,3139955.492541243
2018-03-28,3144011.736222452
2018-03-29,3138618.610592503
2018-03-30,3162612.9863830903
2018-03-31,3200955.5782963037
2018-04-01,3196181.442889981
2018-04-02,3179150.7070487943
2018-04-03,3205688.0735162864
2018-04-04,3242616.108293448
2018-04-05,3275051.729811797
2018-04-06,3259793.324386621
2018-04-07,3240211.7142857607
2018-04-08,3253173.455408313
2018-04-09,3249365.225462717
2018-04-10,3243008.4137244783
2018-04-11,3265546.2959227934
2018-04-12,3274666.496155249
2018-04-13,3288264.1323196935
2018-04-14,3320402.6981422617
2018-04-15,3325866.960966059
2018-04-16,3322213.175365107
2018-04-17,3320419.7375485073
2018-04-18,3350671.1170255914
2018-04-19,3374882.7072975705
2018-04-20,3386971.9493823466
2018-04-21,3401981.0220742584
2018-04-22,3413569.567608583
2018-04-23,3411063.393945666
2018-04-24,3398307.454276165
2018-04-25,3399906.5368800107
2018-04-26,3438419.062729901
2018-04-27,3458144.8847363526
2018-04-28,3471769.8295690054
2018-04-29,3473930.8013728545
2018-04-30,3501344.1948783225
2018-05-01,3500867.0784527254
2018-05-02,3503688.4776341906
2018-05-03,3509407.3035925715
2018-05-04,3538334.227575091
2018-05-05,3560345.488897248
2018-05-06,3585699.9927766747
2018-05-07,3590813.3518444286
2018-05-08,3609035.7197280503
2018-05-09,3627596.6914861077
2018-05-10,3629013.246416753
2018-05-11,3629092.7218623897
2018-05-12,3655782.381121398
2018-05-13,3685997.0381512693
2018-05-14,3739909.1735225483
2018-05-15,3740263.02221387
2018-05-16,3732200.9973695925
2018-05-17,3754315.2551521696
2018-05-18,3798530.43456489
2018-05-19,3765638.257175735
2018-05-20,3815438.4281316237
2018-05-21,3803856.2807870843
2018-05-22,3817489.984956058
2018-05-23,3839849.4405689826
2018-05-24,3898902.462433809
2018-05-25,3906275.770115959
2018-05-26,3916676.2344489503
2018-05-27,3929877.9010514356
2018-05-28,3950438.6852878504
2018-05-29,3959411.3571908833
2018-05-30,3941084.7795447093
2018-05-31,3983077.8296661107
2018-06-01,4006955.5223673903
2018-06-02,4050485.4814084354
2018-06-03,4052232.1425907193
2018-06-04,4114164.959810888
2018-06-05,4149267.883542626
2018-06-06,4164867.271811785
2018-06-07,4167476.547343081
2018-06-08,4197383.051849909
2018-06-09,4209237.214782794
2018-06-10,4239782.813951707
2018-06-11,4245595.050113068
2018-06-12,4243487.414322695
2018-06-13,4287752.831577014
2018-06-14,4307617.993193396
2018-06-15,4360743.547600361
2018-06-16,4372312.854488404
2018-06-17,4399648.395492132
2018-06-18,4437351.095908054
2018-06-19,4455234.245052885
2018-06-20,4472089.821567254
2018-06-21,4474872.550709643
2018-06-22,4468767.172111237
2018-06-23,4505724.783229604
2018-06-24,4540270.691953128
2018-06-25,4552373.120970258
2018-06-26,4564893.895548169
2018-06-27,4585426.09604101
2018-06-28,4635942.522476559
2018-06-29,4646443.655768367
2018-06-30,4697658.477580363
2018-07-01,4732116.065558288
2018-07-02,4772111.736049386
2018-07-03,4802216.734718832
2018-07-04,4830685.854009802
2018-07-05,4822982.209899551
2018-07-06,4846474.480466284
2018-07-07,4862232.251921382
2018-07-08,4919024.176391274
2018-07-09,4889139.106207854
2018-07-10,4885903.023213576
2018-07-11,4908074.165122426
2018-07-12,4913830.041153637
2018-07-13,4919756.123829969
2018-07-14,4969223.499435483
2018-07-15,5033769.238073566
2018-07-16,5058620.272555973
2018-07-17,5100921.4943289505
2018-07-18,5127308.462941266
2018-07-19,5148266.206180629
2018-07-20,5180853.319135913
2018-07-21,5224355.812431082
2018-07-22,5280130.626945181
2018-07-23,5343505.60675982
2018-07-24,5367207.9149767235
2018-07-25,5405157.040601572
2018-07-26,5442614.3934858125
2018-07-27,5457290.839236413
2018-07-28,5517753.900069057
2018-07-29,5557850.07944957
2018-07-30,5598173.005563471
2018-07-31,5622154.686533216
2018-08-01,5661615.131008183
2018-08-02,5695690.8893746175
2018-08-03,5714740.340541512
2018-08-04,5726999.828813306
2018-08-05,5787732.775310472
2018-08-06,5845575.302840761
2018-08-07,5908688.31526348
2018-08-08,5871119.628441347
2018-08-09,5897403.642110798
2018-08-10,5968572.156734591
2018-08-11,6024061.442454284
2018-08-12,6006062.4115610225
2018-08-13,6043124.4396170415
2018-08-14,6086669.544704583
2018-08-15,6094296.082114705
2018-08-16,6154134.560905872
2018-08-17,6212474.505129057
2018-08-18,6207710.794784541
2018-08-19,6143417.888907567
2018-08-20,6197246.557064514
2018-08-21,6196693.35779202
2018-08-22,6229619.79394608
2018-08-23,6284586.0005919505
2018-08-24,6364397.611153991
2018-08-25,6399499.526953391
2018-08-26,6483861.927116476
2018-08-27,6528457.019357684
2018-08-28,6562222.310955798
2018-08-29,6540123.853246509
2018-08-30,6539149.09090808
2018-08-31,6526434.907967867
2018-09-01,6567879.564532219
2018-09-02,6637115.603277765
2018-09-03,6689035.069385073
2018-09-04,6757290.584280405
2018-09-05,6825340.327309687
2018-09-06,6908460.204954136
2018-09-07,6939919.176393021
2018-09-08,6943593.821804811
2018-09-09,7016010.829619549
2018-09-10,7037297.7788356785
2018-09-11,7029548.114023938
2018-09-12,7035230.499782771
2018-09-13,7100774.456588145
2018-09-14,7215502.073263432
2018-09-15,7267236.433136741
2018-09-16,7264835.224459057
2018-09-17,7244229.260099438
2018-09-18,7227460.078276468
2018-09-19,7297646.455234067
2018-09-20,7282299.823902116
2018-09-21,7297820.749069596
2018-09-22,7304150.675769183
2018-09-23,7384453.236700557
2018-09-24,7432403.707445212
2018-09-25,7469575.376769721
2018-09-26,7537340.346212184
2018-09-27,7532056.705179254
2018-09-28,7614346.62009845
2018-09-29,7576498.565466531
2018-09-30,7593034.809664942
2018-10-01,7547760.197212385
2018-10-02,7565799.206717195
2018-10-03,7598246.344246232
2018-10-04,7559158.980997895
2018-10-05,7529172.522370083
2018-10-06,7609154.78233217
2018-10-07,7613072.962468574
2018-10-08,7612707.72284724
2018-10-09,7676275.038647583
2018-10-10,7690502.74538312
2018-10-11,7763963.767428629
2018-10-12,7793556.685512863
2018-10-13,7818295.228230248
2018-10-14,7889165.538376377
2018-10-15,7925824.479602372
2018-10-16,8015289.3454717295
2018-10-17,7999900.349172016
2018-10-18,8099009.048381862
2018-10-19,8119775.769436963
2018-10-20,8168013.712026062
2018-10-21,8147584.298804762
2018-10-22,8193405.493781785
2018-10-23,8322824.309987218
2018-10-24,8430480.938934553
2018-10-25,8498205.732419208
2018-10-26,8561643.805286221
2018-10-27,8655100.682540223
2018-10-28,8682849.378298085
2018-10-29,8720295.732480997
2018-10-30,8779653.017288364
2018-10-31,8757092.01075959
2018-11-01,8832313.995335931
2018-11-02,8903325.139324969
2018-11-03,8933903.117830139
2018-11-04,8933008.486355469
2018-11-05,9030555.70920426
2018-11-06,9076374.777690133
2018-11-07,9147648.172881499
2018-11-08,9258693.302273154
2018-11-09,9311694.534938505
2018-11-10,9324904.563871047
2018-11-11,9437402.051838923
2018-11-12,9480321.203854315
2018-11-13,9569559.411024505
2018-11-14,9679778.017809346
2018-11-15,9640465.881160893
2018-11-16,9682978.199941443
2018-11-17,9689365.230185024
2018-11-18,9683780.520997593
2018-11-19,9760525.618994005
2018-11-20,9797552.086771438
2018-11-21,9927647.766808838
2018-11-22,10062144.35780642
2018-11-23,10013709.846909467
2018-11-24,9990846.678349275
2018-11-25,9987362.886256227
2018-11-26,9969272.38569431
2018-11-27,10025685.116989829
2018-11-28,10119848.56874964
2018-11-29,10214898.66096959
2018-11-30,10183123.056876933
2018-12-01,10301188.970051186
2018-12-02,10338490.194545982
2018-12-03,10425166.218358556
2018-12-04,10490715.453458078
2018-12-05,10565592.612696066
2018-12-06,10651232.764444124
2018-12-07,10647030.423707517
2018-12-08,10742646.560070148
2018-12-09,10804903.218528122
2018-12-10,10868743.70361363
2018-12-11,10888299.892936356
2018-12-12,11035419.952957338
2018-12-13,11155520.785588302
2018-12-14,11197217.021156939
2018-12-15,11226724.35347665
2018-12-16,11290472.755317407
2018-12-17,11301074.428965213
2018-12-18,11363572.486361863
2018-12-19,11381715.271096885
2018-12-20,11446742.263839927
2018-12-21,11466318.795786213
2018-12-22,11558445.218792925
2018-12-23,11686089.840802658
2018-12-24,11830799.27939751
2018-12-25,11899975.70744798
2018-12-26,11945973.660706347
2018-12-27,11984326.498793475
2018-12-28,12150637.08620615
2018-12-29,12198163.363703255
2018-12-30,12239808.099909607
2018-12-31,12433884.396476831
2019-01-01,12576274.500254646
2019-01-02,12578782.276868261
2019-01-03,12634663.52763582
2019-01-04,12745624.981511772
2019-01-05,12921770.216504566
2019-01-06,12968072.280326923
2019-01-07,13070672.685555324
2019-01-08,13056741.715765275
2019-01-09,13139031.03048542
2019-01-10,13222186.47912876
2019-01-11,13171168.704938456
2019-01-12,13082447.35267731
2019-01-13,13117071.388529146
2019-01-14,13259519.605684452
2019-01-15,13373846.495336581
2019-01-16,13522417.480885006
2019-01-17,13531708.089030497
2019-01-18,13515973.78775233
2019-01-19,13572763.180761429
2019-01-20,13699557.197159685
2019-01-21,13806154.184610272
2019-01-22,13975984.022830917
2019-01-23,14026007.359957548
2019-01-24,14150200.406209027
2019-01-25,14234164.811553434
2019-01-26,14221117.966953345
2019-01-27,14300365.60869145
2019-01-28,14366639.230928818
2019-01-29,14449700.874149136
2019-01-30,14499781.416462652
2019-01-31,14653543.595647756
2019-02-01,14593242.349812092
2019-02-02,14746418.496207725
2019-02-03,14890461.97730534
2019-02-04,15093217.50274676
2019-02-05,15168524.135711575
2019-02-06,15271667.667680012
2019-02-07,15447733.756170092
2019-02-08,15614611.382082073
2019-02-09,15703105.764132567
2019-02-10,15710263.431929601
2019-02-11,15778510.053040866
2019-02-12,15949167.02986122
2019-02-13,16110660.894669836
2019-02-14,16198225.339647897
2019-02-15,16316969.553599099
2019-02-16,16489817.605384579
2019-02-17,16748981.672237884
2019-02-18,16943814.520586945
2019-02-19,17016156.16279768
2019-02-20,17022279.701850254
2019-02-21,17039909.574870892
2019-02-22,17062271.804636136
2019-02-23,17178540.32614557
2019-02-24,17257552.186045397
2019-02-25,17392037.341902003
2019-02-26,17438451.88350791
2019-02-27,17455932.77197069
2019-02-28,17628248.04111382
2019-03-01,17674135.21180218
2019-03-02,17759975.90741722
2019-03-03,17898293.776676796
2019-03-04,17975918.926213335
2019-03-05,18108127.96649848
2019-03-06,18293768.9508037
2019-03-07,18490353.570176605
2019-03-08,18734542.329313688
2019-03-09,18732449.26576273
2019-03-10,18718299.073458757
2019-03-11,18657463.47774797
2019-03-12,18738889.473753862
2019-03-13,18960684.072205875
2019-03-14,18999453.509357397
2019-03-15,18975216.580212176
2019-03-16,19034238.728051763
2019-03-17,19293916.881250486
2019-03-18,19426980.03107265
2019-03-19,19469068.5428762
2019-03-20,19356792.106357127
2019-03-21,19451152.34995714
2019-03-22,19545849.90561839
2019-03-23,19835248.644061662
2019-03-24,19744352.200894646
2019-03-25,19927925.690518685
2019-03-26,20054454.754917305
2019-03-27,20138083.5128455
2019-03-28,20259207.007743686
2019-03-29,20372535.171247706
2019-03-30,20550729.999620516
2019-03-31,20711760.3427252
2019-04-01,20912636.19707466
2019-04-02,20959878.649618004
2019-04-03,21110216.16398659
2019-04-04,21162331.236839477
2019-04-05,21410487.760528225
2019-04-06,21748919.68628927
2019-04-07,21832370.60013579
2019-04-08,22028317.60311918
2019-04-09,22246228.16178754
2019-04-10,22439495.473045845
2019-04-11,22486999.668583043
2019-04-12,22393596.1526671
2019-04-13,22405975.34663431
2019-04-14,22693127.195845038
2019-04-15,22995746.47925519
2019-04-16,23133626.995360013
2019-04-17,23220045.694929913
2019-04-18,22984459.12729019
2019-04-19,22953970.052239437
2019-04-20,23138867.91549985
2019-04-21,23065042.39977657
2019-04-22,23144294.738590464
2019-04-23,23233044.21357278
2019-04-24,23559852.99892898
2019-04-25,23550730.945604805
2019-04-26,23573392.635809276
2019-04-27,23760370.389832
2019-04-28,23916569.161545612
2019-04-29,23901012.934096716
2019-04-30,24142971.621320855
2019-05-01,24398421.119981144
2019-05-02,24626749.880098104
2019-05-03,24793554.3247863
2019-05-04,24902643.136321876
2019-05-05,25015476.25200404
2019-05-06,25205661.78759125
2019-05-07,25417197.60460766
2019-05-08,25567508.800615605
2019-05-09,25828855.64475726
2019-05-10,25845685.057314154
2019-05-11,25725961.53639588
2019-05-12,25993616.02370468
2019-05-13,26427240.46058387
2019-05-14,26448013.839002933
2019-05-15,26506098.69623126
2019-05-16,26860294.554805268
2019-05-17,27057867.3270094
2019-05-18,27431222.712564055
2019-05-19,27508451.187723037
2019-05-20,27878981.238381654
2019-05-21,28158733.651344184
2019-05-22,28131717.058281556
2019-05-23,28223531.922767628
2019-05-24,28470534.188456908
2019-05-25,28599557.94539517
2019-05-26,28813228.853867546
2019-05-27,29069545.189141788
2019-05-28,29296439.519646443
2019-05-29,29465562.44752817
2019-05-30,29687590.72592173
2019-05-31,29459435.588269636
2019-06-01,29642994.637673132
2019-06-02,29787718.23190919
2019-06-03,29847167.02720045
2019-06-04,30015304.43003818
2019-06-05,30040333.468883943
2019-06-06,30045663.55025107
2019-06-07,30219434.57309961
2019-06-08,30508875.107646026
2019-06-09,30809630.45165098
2019-06-10,30925544.84324863
2019-06-11,30992859.81001678
2019-06-12,31116720.71846866
2019-06-13,31375219.676057614
2019-06-14,31900903.91073473
2019-06-15,31802714.4206239
2019-06-16,32080789.99514329
2019-06-17,32267516.99134192
2019-06-18,32451982.33942598
2019-06-19,32693837.27462486
2019-06-20,32920578.05372924
2019-06-21,33087523.946071193
2019-06-22,33276272.40144097
2019-06-23,33246169.931324515
2019-06-24,33417760.627910666
2019-06-25,33246742.012980275
2019-06-26,33543253.201089114
2019-06-27,33928675.762475416
2019-06-28,34110547.664159805
2019-06-29,34423970.75957233
2019-06-30,34697616.71107663
2019-07-01,35044645.28549861
2019-07-02,35239494.66829245
2019-07-03,35585222.452802524
2019-07-04,35978953.76566304
2019-07-05,36396785.93543665
2019-07-06,36730475.77297474
2019-07-07,37292409.61794811
2019-07-08,37823649.45767181
2019-07-09,38001511.47633749
2019-07-10,38207515.85525542
2019-07-11,38469859.78938631
2019-07-12,38879465.84736385
2019-07-13,39158208.40152719
2019-07-14,39195651.23646888
2019-07-15,39409909.259978466
2019-07-16,39624133.25855524
2019-07-17,39624973.225519665
2019-07-18,40237986.06329419
2019-07-19,40653724.12229004
2019-07-20,40630638.13531872
2019-07-21,40165982.84638005
2019-07-22,40169877.094492316
2019-07-23,40647665.97165053
2019-07-24,40798781.18970504
2019-07-25,41004793.14236925
2019-07-26,41216206.02794526
2019-07-27,41474123.98283229
2019-07-28,41830850.022382356
2019-07-29,42089438.01015993
2019-07-30,42229826.57796886
2019-07-31,42251493.27713181
2019-08-01,42300699.55190895
2019-08-02,42771803.23112896
2019-08-03,42877551.999536596
2019-08-04,43422121.50557305
2019-08-05,43871456.703583464
2019-08-06,44234534.931401305
2019-08-07,44586212.718437925
2019-08-08,44914319.009707086
2019-08-09,44873548.175671145
2019-08-10,45050884.67477925
2019-08-11,45334729.017598465
2019-08-12,45687282.224252686
2019-08-13,46068912.20825406
2019-08-14,46121395.811402224
2019-08-15,46374873.017840534
2019-08-16,46282437.42739262
2019-08-17,46399889.906800464
2019-08-18,46278881.73906416
2019-08-19,46218223.60924968
2019-08-20,46293317.4292514
2019-08-21,46304585.60008448
2019-08-22,46632505.805190004
2019-08-23,47028439.38034687
2019-08-24,47180507.66527197
2019-08-25,47201670.20899998
2019-08-26,47179700.33270142
2019-08-27,47263107.90131801
2019-08-28,47574705.698860444
2019-08-29,47457811.51161425
2019-08-30,48552100.1551657
2019-08-31,48951297.1754102
2019-09-01,49438586.56606979
2019-09-02,49455077.00565318
2019-09-03,49624863.6997663
2019-09-04,49969823.397227034
2019-09-05,50100867.08135424
2019-09-06,49596807.828511916
2019-09-07,50245786.33258528
2019-09-08,50153127.345607445
2019-09-09,49962788.099057645
2019-09-10,50828315.91181078
2019-09-11,50208200.74685326
2019-09-12,50448238.932543136
2019-09-13,50821911.48280827
2019-09-14,50621122.52604596
2019-09-15,50583440.90588395
2019-09-16,50263915.97233223
2019-09-17,49413771.88483606
2019-09-18,49508928.52514768
2019-09-19,49915646.60982303
2019-09-20,50218622.63738323
2019-09-21,50064046.39145713
2019-09-22,50635444.742526785
2019-09-23,50510106.766185984
2019-09-24,51062521.81148376
2019-09-25,51220389.80649289
2019-09-26,51867132.34717353
2019-09-27,51522112.16701504
2019-09-28,51029178.28907734
2019-09-29,50972526.71676902
2019-09-30,50198801.16676299
2019-10-01,50230145.44484414
2019-10-02,49477382.31042141
2019-10-03,48938361.684426144
2019-10-04,48409838.203964904
2019-10-05,48467120.57420837
2019-10-06,48279630.62467811
2019-10-07,48627559.36549835
2019-10-08,48691996.569102414
2019-10-09,48481108.659136735
2019-10-10,48749346.04743417
2019-10-11,48112045.511378355
2019-10-12,47966115.660456136
2019-10-13,48636357.09061103
2019-10-14,49184281.45827994
2019-10-15,49207647.98280224
2019-10-16,48937714.46518695
2019-10-17,48617798.30427833
2019-10-18,48458814.91241339
2019-10-19,47751173.88726999
2019-10-20,47093362.785380125
2019-10-21,46786583.761489645
2019-10-22,47159104.334480956
2019-10-23,47659684.47534734
2019-10-24,48057062.621511705
2019-10-25,48728497.16636463
2019-10-26,49087430.99516088
2019-10-27,49258398.324549906
2019-10-28,49822614.447314225
2019-10-29,49468605.04910946
2019-10-30,48548973.82136158
2019-10-31,48786902.561169036
2019-11-01,49633341.93720021
2019-11-02,49955564.40883922
2019-11-03,50041574.72109517
2019-11-04,50050311.548398785
2019-11-05,49967270.78370446
2019-11-06,49264283.12103529
2019-11-07,49220815.93820589
2019-11-08,49371796.80064276
2019-11-09,49322236.151401184
2019-11-10,49488716.20747511
2019-11-11,50221775.48318711
2019-11-12,49996573.22351458
2019-11-13,49397475.346251376
2019-11-14,48226723.612097874
2019-11-15,47627164.788180664
2019-11-16,47580535.54417252
2019-11-17,48283684.20156742
2019-11-18,48235081.450590745
2019-11-19,48758438.86248731
2019-11-20,48455822.90470567
2019-11-21,46767083.94872804
2019-11-22,46456961.61612699
2019-11-23,46351230.44621378
2019-11-24,47229539.413281165
2019-11-25,47907936.21876725
2019-11-26,48045580.97328144
2019-11-27,48301167.769016735
2019-11-28,48674597.84218531
2019-11-29,48391545.303626314
2019-11-30,48698261.0143931
2019-12-01,47714438.00232718
2019-12-02,46897404.859519646
2019-12-03,46989189.43204913
2019-12-04,47518713.88505535
2019-12-05,48102489.551350206
2019-12-06,48950709.62085465
2019-12-07,48499452.97627339
2019-12-08,48301140.66130308
2019-12-09,47415718.128660716
2019-12-10,47686443.80438088
2019-12-11,47444588.71468499
2019-12-12,48011006.73723501
2019-12-13,47435763.363112666
2019-12-14,46454001.33243313
2019-12-15,46501248.950317524
2019-12-16,46253691.79799766
2019-12-17,46156531.17326219
2019-12-18,46470742.9128434
2019-12-19,47005713.46555572
2019-12-20,47047706.43249918
2019-12-21,46903990.021042764
2019-12-22,46194131.78032249
2019-12-23,46554505.239351094
2019-12-24,46242255.61099165
2019-12-25,45935784.3098531
2019-12-26,46136664.0279171
2019-12-27,46629157.065823995
2019-12-28,46524395.055514894
2019-12-29,46601431.053694025
2019-12-30,46376775.97179746
2019-12-31,46914845.701936804
2020-01-01,47284081.64427076
2020-01-02,47918418.07298335
2020-01-03,47393692.08740028
2020-01-04,47001742.17335314
2020-01-05,47209106.261186846
2020-01-06,47365418.19958635
2020-01-07,47196169.10657115
2020-01-08,46820351.67118307
2020-01-09,46853431.5934096
2020-01-10,47779745.14233092
2020-01-11,47473538.737945445
2020-01-12,47528638.297032654
2020-01-13,47351563.66967328
2020-01-14,47506768.229908876
2020-01-15,47753480.6631996
2020-01-16,47408958.05043843
2020-01-17,47868176.15893142
2020-01-18,47281807.81231195
2020-01-19,47851344.20248803
2020-01-20,47522047.08722093
2020-01-21,47859129.5703597
2020-01-22,47870932.91295371
2020-01-23,48347232.483308226
2020-01-24,48658883.47107069
2020-01-25,48694171.58502653
2020-01-26,49624939.36654729
2020-01-27,49432986.39094924
2020-01-28,49414472.254294366
2020-01-29,49685534.41321048
2020-01-30,50150988.25033537
2020-01-31,50758678.99892054
2020-02-01,49467028.302703574
2020-02-02,48669434.56070167
2020-02-03,49636246.75080414
2020-02-04,49754361.73934833
2020-02-05,49763114.34908807
2020-02-06,49682673.091286734
