timestamp,equity,cash
2017-09-05,307391.2293044154,102993.82342541913
2017-09-06,309766.90020411427,186841.67877667205
2017-09-07,311909.06113700324,186841.67877667205
2017-09-08,311123.8493036504,134230.7578407797
2017-09-09,311655.20381349925,134230.7578407797
2017-09-10,311622.0105658386,134230.7578407797
2017-09-11,312104.0698858545,134230.7578407797
2017-09-12,313761.41051653627,134230.7578407797
2017-09-13,314942.60161020077,134230.7578407797
2017-09-14,316724.28070343815,134230.7578407797
2017-09-15,317152.5351643236,90639.0097494793
2017-09-16,320235.289037869,90639.0097494793
2017-09-17,321142.85287724104,90639.0097494793
2017-09-18,322094.0447601856,90639.0097494793
2017-09-19,320957.8611724804,90639.0097494793
2017-09-20,322746.83527214534,90639.0097494793
2017-09-21,324347.2594509361,90639.0097494793
2017-09-22,325141.94042018446,90639.0097494793
2017-09-23,327619.7793365966,90639.0097494793
2017-09-24,328692.1879542323,90639.0097494793
2017-09-25,330156.4236996558,90639.0097494793
2017-09-26,330752.2744622017,90639.0097494793
2017-09-27,333130.1101301213,90639.0097494793
2017-09-28,334566.650438411,90639.0097494793
2017-09-29,333256.10256497405,90639.0097494793
2017-09-30,334360.00826982333,90639.0097494793
2017-10-01,335717.4668729779,90639.0097494793
2017-10-02,336133.37018230633,90639.0097494793
2017-10-03,337756.032573179,90639.0097494793
2017-10-04,339872.9994017591,90639.0097494793
2017-10-05,340516.1651940086,90639.0097494793
2017-10-06,340103.38117458724,90639.0097494793
2017-10-07,341508.6165776509,90639.0097494793
2017-10-08,342667.89102373243,90639.0097494793
2017-10-09,343374.23925282765,90639.0097494793
2017-10-10,344034.24396803434,90639.0097494793
2017-10-11,346680.33573164354,90639.0097494793
2017-10-12,348664.6421624317,90639.0097494793
2017-10-13,348085.8538960512,90639.0097494793
2017-10-14,350663.7911479721,90639.0097494793
2017-10-15,352707.2979617938,90639.0097494793
2017-10-16,354244.1918847311,90639.0097494793
2017-10-17,354387.32129094773,90639.0097494793
2017-10-18,356633.3594046159,90639.0097494793
2017-10-19,358974.3979034479,90639.0097494793
2017-10-20,361853.7426839966,90639.0097494793
2017-10-21,366281.074667057,90639.0097494793
2017-10-22,366585.9212722456,90639.0097494793
2017-10-23,365438.387180766,90639.0097494793
2017-10-24,365425.5335093739,90639.0097494793
2017-10-25,368019.03774516616,90639.0097494793
2017-10-26,366828.4582556011,90639.0097494793
2017-10-27,369240.8187480271,163142.43783748744
2017-10-28,367674.9341726302,163142.43783748744
2017-10-29,368085.3455606673,163142.43783748744
2017-10-30,370880.4264787739,163142.43783748744
2017-10-31,371378.21320886665,163142.43783748744
2017-11-01,372103.7217574378,163142.43783748744
2017-11-02,373407.97259589133,163142.43783748744
2017-11-03,373719.37670713535,163142.43783748744
2017-11-04,374543.9820425506,163142.43783748744
2017-11-05,373317.03070183,163142.43783748744
2017-11-06,376478.0853655195,163142.43783748744
2017-11-07,378439.88348554523,163142.43783748744
2017-11-08,380284.00422220567,163142.43783748744
2017-11-09,383099.0042042398,163142.43783748744
2017-11-10,383016.7752415487,163142.43783748744
2017-11-11,384841.1529653395,163142.43783748744
2017-11-12,387493.44767235493,110153.20417806183
2017-11-13,385501.1326892211,110153.20417806183
2017-11-14,387536.19340152666,110153.20417806183
2017-11-15,388047.7827430255,110153.20417806183
2017-11-16,387765.94339366944,110153.20417806183
2017-11-17,389888.4997323827,110153.20417806183
2017-11-18,392023.5271018766,110153.20417806183
2017-11-19,391689.92607759556,110153.20417806183
2017-11-20,393322.34922693094,110153.20417806183
2017-11-21,393918.15278637304,110153.20417806183
2017-11-22,396330.0112540053,110153.20417806183
2017-11-23,397859.01707762986,110153.20417806183
2017-11-24,398965.5240895678,110153.20417806183
2017-11-25,399778.8986368639,110153.20417806183
2017-11-26,401115.0524210606,110153.20417806183
2017-11-27,398985.0790284034,110153.20417806183
2017-11-28,399125.8704430102,110153.20417806183
2017-11-29,400541.292599953,110153.20417806183
2017-11-30,403328.56790996937,110153.20417806183
2017-12-01,403518.73732465267,110153.20417806183
2017-12-02,406389.9557969293,110153.20417806183
2017-12-03,409327.9274224227,110153.20417806183
2017-12-04,410747.1312130849,110153.20417806183
2017-12-05,412034.27667912084,110153.20417806183
2017-12-06,411932.86720830837,110153.20417806183
2017-12-07,412266.85062844114,110153.20417806183
2017-12-08,412445.36460433697,110153.20417806183
2017-12-09,412901.87310417637,110153.20417806183
2017-12-10,416633.8068920852,110153.20417806183
2017-12-11,418513.2278288556,110153.20417806183
2017-12-12,419846.4354911461,110153.20417806183
2017-12-13,419954.1928675298,110153.20417806183
2017-12-14,421259.34553478216,110153.20417806183
2017-12-15,423730.0092512181,110153.20417806183
2017-12-16,426623.9570601333,110153.20417806183
2017-12-17,429382.7784876801,110153.20417806183
2017-12-18,430223.1303720327,110153.20417806183
2017-12-19,435526.52195557544,110153.20417806183
2017-12-20,438148.32045120193,110153.20417806183
2017-12-21,437556.992497025,110153.20417806183
2017-12-22,437366.42936860747,110153.20417806183
2017-12-23,439412.0497862773,110153.20417806183
2017-12-24,440542.471610363,110153.20417806183
2017-12-25,444873.9069291497,110153.20417806183
2017-12-26,448599.9706533911,110153.20417806183
2017-12-27,450571.6777656586,110153.20417806183
2017-12-28,454188.4224170887,110153.20417806183
2017-12-29,455884.92952627706,110153.20417806183
2017-12-30,458426.37567238964,110153.20417806183
2017-12-31,460634.8225450349,110153.20417806183
2018-01-01,462069.224308655,110153.20417806183
2018-01-02,462909.66246571095,110153.20417806183
2018-01-03,466352.2042635133,110153.20417806183
2018-01-04,467154.3616228087,110153.20417806183
2018-01-05,472245.19523469644,110153.20417806183
2018-01-06,469677.6412715367,110153.20417806183
2018-01-07,471418.65423546976,110153.20417806183
2018-01-08,473501.24928702513,110153.20417806183
2018-01-09,475159.25379325915,110153.20417806183
2018-01-10,474405.4511396477,110153.20417806183
2018-01-11,473785.98469057947,110153.20417806183
2018-01-12,474120.54900245334,110153.20417806183
2018-01-13,477149.93994099315,110153.20417806183
2018-01-14,481164.3183229612,110153.20417806183
2018-01-15,481247.9441669779,110153.20417806183
2018-01-16,486019.94908552786,110153.20417806183
2018-01-17,487991.82996737515,110153.20417806183
2018-01-18,490682.233851861,110153.20417806183
2018-01-19,495980.1461244115,110153.20417806183
2018-01-20,500171.620573894,110153.20417806183
2018-01-21,504175.5898011078,110153.20417806183
2018-01-22,505585.6948395547,176827.7863262523
2018-01-23,506348.6853604826,176827.7863262523
2018-01-24,508008.8025134517,176827.7863262523
2018-01-25,515224.0357646245,176827.7863262523
2018-01-26,519578.34679710073,176827.7863262523
2018-01-27,521810.3831569181,176827.7863262523
2018-01-28,521521.00652625633,176827.7863262523
2018-01-29,527906.3262198002,176827.7863262523
2018-01-30,528513.7290774551,176827.7863262523
2018-01-31,528704.4665750609,176827.7863262523
2018-02-01,529594.536287884,176827.7863262523
2018-02-02,531867.1726804038,176827.7863262523
2018-02-03,537794.7660531576,111580.29020153778
2018-02-04,542667.3680020088,111580.29020153778
2018-02-05,546915.0455730922,111580.29020153778
2018-02-06,551363.4156975106,111580.29020153778
2018-02-07,553849.3956926086,111580.29020153778
2018-02-08,553731.5867415398,111580.29020153778
2018-02-09,555881.5187640996,111580.29020153778
2018-02-10,558540.7045282152,111580.29020153778
2018-02-11,561638.2246927498,111580.29020153778
2018-02-12,560829.9620376835,111580.29020153778
2018-02-13,560358.8430983488,111580.29020153778
2018-02-14,560812.6401809702,111580.29020153778
2018-02-15,562397.2105736942,111580.29020153778
2018-02-16,564647.2434020884,111580.29020153778
2018-02-17,563462.5589019987,111580.29020153778
2018-02-18,565191.6063353395,111580.29020153778
2018-02-19,570011.7173489602,111580.29020153778
2018-02-20,567863.546006628,111580.29020153778
2018-02-21,565717.2037118267,111580.29020153778
2018-02-22,571051.0068213453,111580.29020153778
2018-02-23,569699.374209486,111580.29020153778
2018-02-24,569599.762270389,111580.29020153778
2018-02-25,568116.9736696674,111580.29020153778
2018-02-26,567851.6480023303,111580.29020153778
2018-02-27,566984.7934047389,111580.29020153778
2018-02-28,570288.2425738823,177411.18066125124
2018-03-01,572686.2982498421,177411.18066125124
2018-03-02,569397.7964334054,177411.18066125124
2018-03-03,574390.5100212778,177411.18066125124
2018-03-04,578701.5029027676,177411.18066125124
2018-03-05,582060.8443096341,177411.18066125124
2018-03-06,579105.6799574262,177411.18066125124
2018-03-07,583026.2785814906,177411.18066125124
2018-03-08,582201.0655117065,86386.60419324473
2018-03-09,582366.0394417639,86386.60419324473
2018-03-10,583598.886406177,176384.35702970243
2018-03-11,587223.3569042254,176384.35702970243
2018-03-12,594372.4221537912,176384.35702970243
2018-03-13,596316.1541423463,176384.35702970243
2018-03-14,600129.8012437962,176384.35702970243
2018-03-15,603912.7030369333,176384.35702970243
2018-03-16,608708.2781664731,176384.35702970243
2018-03-17,611908.3743535965,176384.35702970243
2018-03-18,618660.5813755186,176384.35702970243
2018-03-19,624521.6934058939,176384.35702970243
2018-03-20,626546.4009625796,176384.35702970243
2018-03-21,628200.6280201303,176384.35702970243
2018-03-22,626691.7481681578,176384.35702970243
2018-03-23,629383.7385979427,176384.35702970243
2018-03-24,630947.2529469986,176384.35702970243
2018-03-25,628178.9342387808,176384.35702970243
2018-03-26,629285.1612789932,176384.35702970243
2018-03-27,635144.0394642638,176384.35702970243
2018-03-28,637852.8439621178,176384.35702970243
2018-03-29,638401.8675769856,176384.35702970243
2018-03-30,642326.9876527115,176384.35702970243
2018-03-31,649745.0681456376,176384.35702970243
2018-04-01,648187.894672388,176384.35702970243
2018-04-02,645807.0105250115,176384.35702970243
2018-04-03,649247.1266833784,176384.35702970243
2018-04-04,652794.7381329237,176384.35702970243
2018-04-05,658307.4338093954,176384.35702970243
2018-04-06,654142.0921615522,176384.35702970243
2018-04-07,652432.5050510822,176384.35702970243
2018-04-08,655101.5489460567,176384.35702970243
2018-04-09,654928.4367386249,176384.35702970243
2018-04-10,654684.3934015636,176384.35702970243
2018-04-11,659905.5840887112,176384.35702970243
2018-04-12,662045.224665291,176384.35702970243
2018-04-13,666866.060941517,176384.35702970243
2018-04-14,673475.6084633046,176384.35702970243
2018-04-15,674764.9400754172,176384.35702970243
2018-04-16,672227.0722408411,176384.35702970243
2018-04-17,670487.0863306466,176384.35702970243
2018-04-18,675152.7131762202,176384.35702970243
2018-04-19,677615.6661545973,176384.35702970243
2018-04-20,681530.0885938244,176384.35702970243
2018-04-21,683640.1093381704,176384.35702970243
2018-04-22,682625.8494746278,176384.35702970243
2018-04-23,682460.4832777937,176384.35702970243
2018-04-24,681970.2616861488,176384.35702970243
2018-04-25,683510.5310752349,307251.4224434127
2018-04-26,690194.8868267324,307251.4224434127
2018-04-27,691201.1080860838,307251.4224434127
2018-04-28,695067.6395013365,307251.4224434127
2018-04-29,696474.677149567,307251.4224434127
2018-04-30,701345.7602395792,307251.4224434127
2018-05-01,701813.355574453,307251.4224434127
2018-05-02,705661.977935727,307251.4224434127
2018-05-03,704469.6645515165,307251.4224434127
2018-05-04,708568.6589936379,307251.4224434127
2018-05-05,705585.0374621712,307251.4224434127
2018-05-06,708056.8198651472,307251.4224434127
2018-05-07,708725.2981491879,307251.4224434127
2018-05-08,714753.6249697993,307251.4224434127
2018-05-09,715480.0875815429,307251.4224434127
2018-05-10,712844.1445564639,307251.4224434127
2018-05-11,712420.5921435514,307251.4224434127
2018-05-12,714483.0346760177,307251.4224434127
2018-05-13,719782.6198826472,307251.4224434127
2018-05-14,726842.8567700149,307251.4224434127
2018-05-15,725998.7257037043,307251.4224434127
2018-05-16,724179.4030547271,307251.4224434127
2018-05-17,724534.6315789892,307251.4224434127
2018-05-18,732924.8031895438,307251.4224434127
2018-05-19,733746.0481559071,307251.4224434127
2018-05-20,738102.4066096151,307251.4224434127
2018-05-21,742140.239560368,307251.4224434127
2018-05-22,741977.832511141,307251.4224434127
2018-05-23,745348.7213854198,307251.4224434127
2018-05-24,754094.0287623161,307251.4224434127
2018-05-25,755973.8433623959,307251.4224434127
2018-05-26,756989.3559197214,307251.4224434127
2018-05-27,757019.661114424,307251.4224434127
2018-05-28,761231.4556527145,307251.4224434127
2018-05-29,764161.9260011223,307251.4224434127
2018-05-30,766317.6197057858,307251.4224434127
2018-05-31,770576.8808141749,307251.4224434127
2018-06-01,771153.7378172668,307251.4224434127
2018-06-02,777053.8745854517,307251.4224434127
2018-06-03,772345.0762754614,307251.4224434127
2018-06-04,778871.621614587,173903.4254316533
2018-06-05,785563.9886375755,173903.4254316533
2018-06-06,787147.7068129922,173903.4254316533
2018-06-07,788124.203404773,173903.4254316533
2018-06-08,797253.9636205679,173903.4254316533
2018-06-09,799263.1002585336,173903.4254316533
2018-06-10,804817.9334030122,173903.4254316533
2018-06-11,808143.2906478308,173903.4254316533
2018-06-12,806507.3369344007,173903.4254316533
2018-06-13,813655.2879981807,173903.4254316533
2018-06-14,817408.2366230887,173903.4254316533
2018-06-15,827693.2376761222,173903.4254316533
2018-06-16,830282.072355283,173903.4254316533
2018-06-17,831057.1721955211,173903.4254316533
2018-06-18,836110.3777341625,173903.4254316533
2018-06-19,836844.9925922037,173903.4254316533
2018-06-20,841141.328914504,173903.4254316533
2018-06-21,840722.4775811827,173903.4254316533
2018-06-22,843089.8599119845,173903.4254316533
2018-06-23,850901.7656431758,173903.4254316533
2018-06-24,860482.8967045489,173903.4254316533
2018-06-25,861874.2333763838,173903.4254316533
2018-06-26,864226.9212397849,173903.4254316533
2018-06-27,868925.569941139,173903.4254316533
2018-06-28,879580.449268359,173903.4254316533
2018-06-29,881319.1730205928,173903.4254316533
2018-06-30,893188.119577264,173903.4254316533
2018-07-01,895511.330098025,173903.4254316533
2018-07-02,902305.5892658094,173903.4254316533
2018-07-03,901467.565034312,173903.4254316533
2018-07-04,907181.9089486809,173903.4254316533
2018-07-05,906222.550605992,173903.4254316533
2018-07-06,909919.5756493798,173903.4254316533
2018-07-07,907215.7417701009,173903.4254316533
2018-07-08,914798.5781698858,173903.4254316533
2018-07-09,907127.7285916638,173903.4254316533
2018-07-10,907380.0138488837,173903.4254316533
2018-07-11,909512.4982247688,173903.4254316533
2018-07-12,906002.760962364,173903.4254316533
2018-07-13,905361.4841436942,173903.4254316533
2018-07-14,913352.6975603418,173903.4254316533
2018-07-15,921224.9534074876,173903.4254316533
2018-07-16,921765.1026142109,173903.4254316533
2018-07-17,925183.6470144137,173903.4254316533
2018-07-18,928269.2360628062,173903.4254316533
2018-07-19,927508.5938053569,173903.4254316533
2018-07-20,936871.3395482053,173903.4254316533
2018-07-21,937243.6510141502,173903.4254316533
2018-07-22,943481.9165084152,94641.92991672459
2018-07-23,955337.108678656,94641.92991672459
2018-07-24,957497.3723336625,94641.92991672459
2018-07-25,962243.1373316334,94641.92991672459
2018-07-26,967871.006445574,94641.92991672459
2018-07-27,968815.1071231249,94641.92991672459
2018-07-28,977321.8368095459,94641.92991672459
2018-07-29,985236.9986054145,94641.92991672459
2018-07-30,990544.7664661461,94641.92991672459
2018-07-31,995636.8643363294,94641.92991672459
2018-08-01,1000976.7091979552,94641.92991672459
2018-08-02,1006401.8025669967,94641.92991672459
2018-08-03,1013200.0658225552,94641.92991672459
2018-08-04,1017327.7812701352,94641.92991672459
2018-08-05,1027235.3775231914,94641.92991672459
2018-08-06,1038275.0926484903,94641.92991672459
2018-08-07,1048685.8211732416,94641.92991672459
2018-08-08,1042491.4435427558,94641.92991672459
2018-08-09,1044126.9875019192,94641.92991672459
2018-08-10,1056582.7722939078,94641.92991672459
2018-08-11,1067756.1803677555,94641.92991672459
2018-08-12,1066753.3004509085,94641.92991672459
2018-08-13,1072836.2284117714,94641.92991672459
2018-08-14,1081894.4136513905,94641.92991672459
2018-08-15,1084770.6474765544,94641.92991672459
2018-08-16,1094872.6416926896,94641.92991672459
2018-08-17,1106565.4202136914,94641.92991672459
2018-08-18,1100211.0849825654,94641.92991672459
2018-08-19,1093153.8576079372,94641.92991672459
2018-08-20,1102565.5941627838,94641.92991672459
2018-08-21,1101652.6029500163,94641.92991672459
2018-08-22,1108006.5650065385,94641.92991672459
2018-08-23,1120495.4942296075,94641.92991672459
2018-08-24,1135161.7882358932,94641.92991672459
2018-08-25,1141445.1813690953,94641.92991672459
2018-08-26,1158175.1583276538,94641.92991672459
2018-08-27,1164423.7022060798,94641.92991672459
2018-08-28,1168873.6779967046,94641.92991672459
2018-08-29,1164697.6147198584,94641.92991672459
2018-08-30,1163723.6241302388,94641.92991672459
2018-08-31,1162529.5922150821,94641.92991672459
2018-09-01,1171458.7554725944,94641.92991672459
2018-09-02,1183494.726186605,94641.92991672459
2018-09-03,1195179.9706664686,94641.92991672459
2018-09-04,1204612.4152556485,94641.92991672459
2018-09-05,1217389.9715309583,94641.92991672459
2018-09-06,1234512.9640540665,94641.92991672459
2018-09-07,1234805.6688818396,94641.92991672459
2018-09-08,1231366.103986441,94641.92991672459
2018-09-09,1244888.3634314055,94641.92991672459
2018-09-10,1248882.048779925,94641.92991672459
2018-09-11,1250231.7364954464,94641.92991672459
2018-09-12,1250207.2319440132,94641.92991672459
2018-09-13,1255181.2358521274,94641.92991672459
2018-09-14,1269997.6187462227,94641.92991672459
2018-09-15,1277801.027924975,94641.92991672459
2018-09-16,1278122.8188116169,94641.92991672459
2018-09-17,1277150.4250686846,94641.92991672459
2018-09-18,1278126.681186514,94641.92991672459
2018-09-19,1287423.3566267015,94641.92991672459
2018-09-20,1287655.9030766385,94641.92991672459
2018-09-21,1286325.0910186921,94641.92991672459
2018-09-22,1291510.3693034088,94641.92991672459
2018-09-23,1305605.6248780375,94641.92991672459
2018-09-24,1314227.0041152693,94641.92991672459
2018-09-25,1318017.0218194788,94641.92991672459
2018-09-26,1328051.9691176945,94641.92991672459
2018-09-27,1328136.170871399,94641.92991672459
2018-09-28,1339129.3337866606,94641.92991672459
2018-09-29,1335080.494758706,94641.92991672459
2018-09-30,1343513.1904978533,94641.92991672459
2018-10-01,1333411.4177287524,94641.92991672459
2018-10-02,1339500.8094866963,94641.92991672459
2018-10-03,1342783.4475663677,566067.0031659653
2018-10-04,1337098.9901653142,566067.0031659653
2018-10-05,1335377.6216428156,566067.0031659653
2018-10-06,1342979.8451678543,566067.0031659653
2018-10-07,1347443.0081844146,566067.0031659653
2018-10-08,1351395.9356084736,566067.0031659653
2018-10-09,1358341.3830872418,566067.0031659653
2018-10-10,1366528.3634655275,566067.0031659653
2018-10-11,1375135.3358007893,566067.0031659653
2018-10-12,1372898.1317186519,566067.0031659653
2018-10-13,1382804.471713637,566067.0031659653
2018-10-14,1383597.1812890784,566067.0031659653
2018-10-15,1385247.1868187904,566067.0031659653
2018-10-16,1392845.4176894221,566067.0031659653
2018-10-17,1388601.6012159851,566067.0031659653
2018-10-18,1390057.2423836403,566067.0031659653
2018-10-19,1385260.473813347,390966.9968265791
2018-10-20,1392902.80399267,276752.8232905713
2018-10-21,1390166.1638934384,276752.8232905713
2018-10-22,1392980.0048460488,276752.8232905713
2018-10-23,1412447.7906378626,276752.8232905713
2018-10-24,1419891.649639611,276752.8232905713
2018-10-25,1430070.8662692835,276752.8232905713
2018-10-26,1442916.939575166,276752.8232905713
2018-10-27,1458025.4731004992,276752.8232905713
2018-10-28,1462270.0601233083,276752.8232905713
2018-10-29,1467078.078186356,276752.8232905713
2018-10-30,1470297.9629665934,276752.8232905713
2018-10-31,1463313.269142265,276752.8232905713
2018-11-01,1476444.2618768925,276752.8232905713
2018-11-02,1485718.2671098816,276752.8232905713
2018-11-03,1490582.4984993387,276752.8232905713
2018-11-04,1480776.6328273702,276752.8232905713
2018-11-05,1491041.3920044748,276752.8232905713
2018-11-06,1500821.6295340331,276752.8232905713
2018-11-07,1515360.2856597872,276752.8232905713
2018-11-08,1528700.4580481343,276752.8232905713
2018-11-09,1535675.2019901935,276752.8232905713
2018-11-10,1536321.3473197895,276752.8232905713
2018-11-11,1549822.3059354583,276752.8232905713
2018-11-12,1553628.6586692794,276752.8232905713
2018-11-13,1560892.6607158626,276752.8232905713
2018-11-14,1567399.9156022107,276752.8232905713
2018-11-15,1561120.500347398,276752.8232905713
2018-11-16,1566276.262821429,276752.8232905713
2018-11-17,1563308.2457868804,276752.8232905713
2018-11-18,1561312.0121828883,276752.8232905713
2018-11-19,1573424.2319195503,276752.8232905713
2018-11-20,1573230.8094840182,276752.8232905713
2018-11-21,1589326.5137858118,276752.8232905713
2018-11-22,1605379.8154295941,276752.8232905713
2018-11-23,1600501.4487000455,276752.8232905713
2018-11-24,1602682.3239685497,276752.8232905713
2018-11-25,1604226.132812911,276752.8232905713
2018-11-26,1609657.6793000202,276752.8232905713
2018-11-27,1611235.9738322112,276752.8232905713
2018-11-28,1631214.0161103758,276752.8232905713
2018-11-29,1648926.8401792916,276752.8232905713
2018-11-30,1639860.462929535,276752.8232905713
2018-12-01,1657436.1585599408,276752.8232905713
2018-12-02,1659493.430711113,276752.8232905713
2018-12-03,1674699.8761721968,276752.8232905713
2018-12-04,1686884.6208971643,276752.8232905713
2018-12-05,1692819.7664711138,276752.8232905713
2018-12-06,1705652.0750611676,276752.8232905713
2018-12-07,1703925.2207939087,276752.8232905713
2018-12-08,1714727.8056124202,276752.8232905713
2018-12-09,1722716.7892154949,276752.8232905713
2018-12-10,1727461.5451066159,276752.8232905713
2018-12-11,1725590.0980222365,276752.8232905713
2018-12-12,1742062.2624906884,276752.8232905713
2018-12-13,1757228.9707802115,276752.8232905713
2018-12-14,1764496.4666565238,276752.8232905713
2018-12-15,1765586.7651186497,276752.8232905713
2018-12-16,1772538.5174416113,276752.8232905713
2018-12-17,1770683.9199946814,276752.8232905713
2018-12-18,1780750.7374041546,276752.8232905713
2018-12-19,1772080.5149042127,276752.8232905713
2018-12-20,1784240.7606675378,276752.8232905713
2018-12-21,1787482.5510053562,276752.8232905713
2018-12-22,1798100.374945275,276752.8232905713
2018-12-23,1815125.44024957,276752.8232905713
2018-12-24,1829033.2120264983,276752.8232905713
2018-12-25,1836804.0626475443,276752.8232905713
2018-12-26,1850660.1320081209,276752.8232905713
2018-12-27,1846651.029583159,276752.8232905713
2018-12-28,1871615.7331631829,276752.8232905713
2018-12-29,1871279.1975569213,276752.8232905713
2018-12-30,1874478.494250065,276752.8232905713
2018-12-31,1903432.6128571671,276752.8232905713
2019-01-01,1931274.0301735154,276752.8232905713
2019-01-02,1934697.5359263113,276752.8232905713
2019-01-03,1937385.4268196844,276752.8232905713
2019-01-04,1955629.3766961484,276752.8232905713
2019-01-05,1974998.0012355351,276752.8232905713
2019-01-06,1973477.102871919,276752.8232905713
2019-01-07,1985367.9964784859,276752.8232905713
2019-01-08,1980825.5086879751,276752.8232905713
2019-01-09,1992559.866429167,276752.8232905713
2019-01-10,1996024.6702390693,276752.8232905713
2019-01-11,1982807.9424239607,276752.8232905713
2019-01-12,1966838.5169220958,276752.8232905713
2019-01-13,1963861.814757287,1043467.4362974853
2019-01-14,1975357.32012601,1043467.4362974853
2019-01-15,1979882.8552373524,1043467.4362974853
2019-01-16,1988204.9655841193,1043467.4362974853
2019-01-17,1991948.0844334238,715083.0826452802
2019-01-18,1990619.5364899104,715083.0826452802
2019-01-19,1996284.1150193163,715083.0826452802
2019-01-20,2008296.9506805618,715083.0826452802
2019-01-21,2019117.1097767064,715083.0826452802
2019-01-22,2032484.2740907166,715083.0826452802
2019-01-23,2037568.3109593662,715083.0826452802
2019-01-24,2048541.1530583096,715083.0826452802
2019-01-25,2055555.3634380861,715083.0826452802
2019-01-26,2056193.6254519,715083.0826452802
2019-01-27,2066598.8716524509,715083.0826452802
2019-01-28,2074708.5642018942,715083.0826452802
2019-01-29,2079193.5575431031,715083.0826452802
2019-01-30,2085447.4098110185,715083.0826452802
2019-01-31,2096600.611491027,715083.0826452802
2019-02-01,2091789.1591375365,715083.0826452802
2019-02-02,2106067.019236667,715083.0826452802
2019-02-03,2117839.9828156363,715083.0826452802
2019-02-04,2135038.8964146064,715083.0826452802
2019-02-05,2138328.778049798,715083.0826452802
2019-02-06,2145815.372826531,715083.0826452802
2019-02-07,2162036.079325126,715083.0826452802
2019-02-08,2177409.3605996156,715083.0826452802
2019-02-09,2184478.2589374664,715083.0826452802
2019-02-10,2185757.953307123,715083.0826452802
2019-02-11,2192402.651110022,715083.0826452802
2019-02-12,2208560.259293812,715083.0826452802
2019-02-13,2224994.4469023794,715083.0826452802
2019-02-14,2233457.8979249494,715083.0826452802
2019-02-15,2245492.919873797,715083.0826452802
2019-02-16,2260634.4217830175,715083.0826452802
2019-02-17,2285819.1487569967,715083.0826452802
2019-02-18,2303081.430671273,715083.0826452802
2019-02-19,2311549.562204238,715083.0826452802
2019-02-20,2312437.026719661,715083.0826452802
2019-02-21,2316333.6389891175,715083.0826452802
2019-02-22,2322225.57127289,715083.0826452802
2019-02-23,2332113.4970874474,715083.0826452802
2019-02-24,2338235.334536819,715083.0826452802
2019-02-25,2348627.969955291,715083.0826452802
2019-02-26,2351265.564744616,715083.0826452802
2019-02-27,2355029.723695518,715083.0826452802
2019-02-28,2368809.6371976663,715083.0826452802
2019-03-01,2371075.5619446477,715083.0826452802
2019-03-02,2377226.3872096543,715083.0826452802
2019-03-03,2391556.157841432,715083.0826452802
2019-03-04,2400913.8051200504,715083.0826452802
2019-03-05,2413198.3708279096,715083.0826452802
2019-03-06,2428150.243027084,715083.0826452802
2019-03-07,2444946.3603267944,715083.0826452802
2019-03-08,2465900.886658033,715083.0826452802
2019-03-09,2465929.1006504805,715083.0826452802
2019-03-10,2466932.134402734,715083.0826452802
2019-03-11,2459553.3122930503,715083.0826452802
2019-03-12,2470483.5872276975,715083.0826452802
2019-03-13,2493735.8176170574,715083.0826452802
2019-03-14,2494704.631543261,715083.0826452802
2019-03-15,2491536.2687053103,715083.0826452802
2019-03-16,2501067.5477213673,715083.0826452802
2019-03-17,2524873.209737118,715083.0826452802
2019-03-18,2538321.589727089,715083.0826452802
2019-03-19,2544694.48565703,715083.0826452802
2019-03-20,2536209.932919265,715083.0826452802
2019-03-21,2547651.5119049717,1021578.0774769378
2019-03-22,2545313.7218774334,1021578.0774769378
2019-03-23,2564562.887268921,1021578.0774769378
2019-03-24,2551544.1393980924,658837.914434911
2019-03-25,2570381.906173711,658837.914434911
2019-03-26,2582098.1166179646,658837.914434911
2019-03-27,2591771.882962192,658837.914434911
2019-03-28,2605439.337692098,658837.914434911
2019-03-29,2615036.303293073,658837.914434911
2019-03-30,2633052.71165031,658837.914434911
2019-03-31,2645893.8062338196,658837.914434911
2019-04-01,2668767.0732911876,658837.914434911
2019-04-02,2673536.0215244316,658837.914434911
2019-04-03,2690010.6855986128,658837.914434911
2019-04-04,2696526.3523238567,658837.914434911
2019-04-05,2718813.748129473,658837.914434911
2019-04-06,2751217.9292678796,658837.914434911
2019-04-07,2761123.654914223,658837.914434911
2019-04-08,2778928.8016223833,658837.914434911
2019-04-09,2798727.9570658635,658837.914434911
2019-04-10,2817806.206926902,658837.914434911
2019-04-11,2822427.2856920445,658837.914434911
2019-04-12,2816050.141820104,658837.914434911
2019-04-13,2814542.3289642907,658837.914434911
2019-04-14,2841879.968197703,658837.914434911
2019-04-15,2871476.693378005,658837.914434911
2019-04-16,2883277.9288434684,658837.914434911
2019-04-17,2892081.3797050007,658837.914434911
2019-04-18,2868698.4141049106,658837.914434911
2019-04-19,2865122.5932197683,658837.914434911
2019-04-20,2880798.6006303155,658837.914434911
2019-04-21,2874628.59867826,658837.914434911
2019-04-22,2883230.180194361,658837.914434911
2019-04-23,2895416.245863724,658837.914434911
2019-04-24,2927144.91781466,658837.914434911
2019-04-25,2924222.7333244965,658837.914434911
2019-04-26,2928191.37548319,658837.914434911
2019-04-27,2944566.417511062,658837.914434911
2019-04-28,2962111.563010734,658837.914434911
2019-04-29,2961626.839436269,658837.914434911
